PLAYER,TEAM,AGE,HEIGHT FT,HEIGHT IN,HEIGHT,RANDOM,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
Malachi Richardson,TOR,23,6,6,78,0.077642279,205,Syracuse,USA,2016,1,22,22,1.4,0.6,0,-4.6,0.016,0.087,0.142,0.481,0
Glenn Robinson III,DET,25,6,6,78,0.074195221,222,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,0.026,0.089,0.146,0.511,0.053
Mike Scott,PHI,30,6,8,80,0.074015058,237,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.8,0.029,0.147,0.139,0.528,0.064
Zach LaVine,CHI,24,6,5,77,0.073407992,200,UCLA,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,0.018,0.113,0.298,0.574,0.224
Chris Boucher,TOR,26,6,10,82,0.072740907,200,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,-4.2,0.086,0.209,0.214,0.563,0.02
Danuel House Jr.,HOU,26,6,7,79,0.069358757,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1,8.9,0.025,0.112,0.137,0.646,0.058
Goran Dragic,MIA,33,6,3,75,0.064937522,190,None,Slovenia,2008,2,45,36,13.7,3.1,4.8,1.3,0.019,0.087,0.224,0.517,0.259
Rondae Hollis-Jefferson,BKN,24,6,7,79,0.060625858,217,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,0.06,0.17,0.21,0.464,0.119
Lonnie Walker IV,SAS,20,6,5,77,0.058394485,205,University of Miami,USA,2018,1,18,17,2.6,1,0.5,-24.3,0,0.122,0.196,0.446,0.143
Taurean Prince,ATL,25,6,8,80,0.0555024,220,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,0.013,0.11,0.19,0.575,0.107
CJ McCollum,POR,27,6,3,75,0.055278801,190,Lehigh,USA,2013,1,10,70,21,4,3,6.5,0.025,0.087,0.248,0.553,0.133
Furkan Korkmaz,PHI,21,6,7,79,0.052002882,190,None,Turkey,2016,1,26,48,5.8,2.2,1.1,3.7,0.023,0.13,0.174,0.528,0.107
Jerome Robinson,LAC,22,6,5,77,0.050720288,190,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-3.4,0.009,0.109,0.159,0.491,0.08
Lorenzo Brown,TOR,28,6,5,77,0.04870803,189,North Carolina State,USA,2013,2,52,26,2.1,1.2,1.1,-7,0.021,0.11,0.167,0.38,0.199
Kent Bazemore,ATL,29,6,5,77,0.04601079,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,0.02,0.126,0.215,0.507,0.144
Jake Layman,POR,25,6,9,81,0.042359294,215,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,2,0.041,0.115,0.156,0.594,0.056
Damian Lillard,POR,28,6,3,75,0.039804308,195,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,0.023,0.1,0.281,0.588,0.299
Dragan Bender,PHX,21,7,1,85,0.035234397,225,None,Croatia,2016,1,4,46,5,4,1.2,-8.1,0.04,0.168,0.13,0.521,0.094
Devin Robinson,WAS,24,6,8,80,0.034595678,200,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,0.058,0.143,0.176,0.616,0.095
Josh Okogie,MIN,20,6,4,76,0.034435875,212,Georgia Institute of Technology,Nigeria,2018,1,20,74,7.7,2.9,1.2,-1,0.021,0.098,0.148,0.492,0.068
Ray Spalding,PHX,22,6,10,82,0.034177911,215,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,0.091,0.19,0.164,0.516,0.052
RJ Hunter,BOS,25,6,5,77,0.029193785,185,Georgia State,USA,2015,1,28,1,17,3,3,52.8,0.037,0.05,0.226,0.612,0.15
Paul George,OKC,29,6,9,81,0.027936803,220,Fresno State,USA,2010,1,10,77,28,8.2,4.1,8.2,0.033,0.173,0.285,0.583,0.173
Isaiah Hartenstein,HOU,21,7,1,85,0.025816416,249,None,Germany,2017,2,43,28,1.9,1.7,0.5,9.6,0.089,0.118,0.112,0.562,0.1
Tyreke Evans,IND,29,6,6,78,0.025442657,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,0.023,0.114,0.255,0.483,0.176
Ricky Rubio,UTA,28,6,4,76,0.022556014,190,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,0.017,0.107,0.221,0.52,0.313
Moritz Wagner,LAL,22,6,11,83,0.020638228,245,University of Michigan,Germany,2018,1,25,43,4.8,2,0.6,-9.8,0.035,0.142,0.21,0.533,0.084
Dario Saric,MIN,25,6,10,82,0.019050084,223,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2,0.058,0.153,0.172,0.563,0.089
Julius Randle,NOP,24,6,9,81,0.017009404,250,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,0.069,0.198,0.273,0.6,0.158
Nene,HOU,36,6,11,83,0.014191435,250,None,Brazil,2002,1,7,42,3.6,2.9,0.6,9.2,0.058,0.152,0.114,0.552,0.07
Demetrius Jackson,PHI,24,6,1,73,0.013271202,201,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,0.045,0.024,0.182,0.656,0.185
Emanuel Terry,MIA,22,6,9,81,0.012413196,220,Lincoln Memorial (TN),USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.571,0.125
Drew Eubanks,SAS,22,6,10,82,0.010966958,245,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-10,0.056,0.214,0.148,0.646,0.1
Dwight Howard,WAS,33,6,11,83,0.008508233,265,None,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,0.1,0.258,0.193,0.638,0.026
Seth Curry,POR,28,6,2,74,0.007632796,185,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,0.019,0.062,0.164,0.595,0.068
Brandon Goodwin,DEN,23,6,2,74,0.006033289,180,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8,0.016,0.038,0.22,0.413,0.298
Boban Marjanovic,PHI,30,7,3,87,0.002555928,290,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,0.124,0.232,0.222,0.664,0.128
Jerami Grant,OKC,25,6,9,81,0.002390574,220,Syracuse,USA,2014,2,39,80,13.6,5.2,1,5.4,0.032,0.118,0.15,0.592,0.04
George Hill,MIL,33,6,3,75,0.000393311,188,IUPUI,USA,2008,1,26,60,7.6,2.5,2.3,5.6,0.028,0.075,0.147,0.554,0.146
